survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
DE367,17/05/29,D09,DI,C,Okisollo Channel,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,75,0,0,NA,ebb,11:19:00,11:34:00,,D09_2017-05-29_2,QPK790,12,1,standard,NA
DE441,17/05/31,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,100,1,0.1-5,SE,flood,06:57:00,07:13:00,,D22_2017-05-31_2,QPK791,11.5,0,standard,NA
DE424,17/05/31,D08,DI,E,Calm Channel,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,100,2,10-May,S,flood,10:03:00,10:18:00,,D08_2017-05-31_2,QPK792,7,0,standard,NA
DE412,17/05/31,D27,DI,W,Granite Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,100,2,10-May,SE,flood,07:57:00,08:13:00,,D27_2017-05-31_2,NA,12,0,standard,"Observed sliding unlikely to be sockeye due to different appearance in behaviours; more like angular ""spy-hop"" sliding than textbook sliding; also fish much smaller (fry sized)"
DE368,17/05/31,D29,DI,E,Raza Island,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,100,1,0.1-5,S,ebb,11:16:00,11:30:00,,D29_2017-05-31_2,NA,5.5,1,standard,NA
DE436,17/06/01,D08,DI,E,Calm Channel,"Brett Johnson, Carly Janusson, Sam James, Julian Gan",none,100,1,0,NA,ebb,07:05:00,07:20:00,,D08_2017-06-01_3,QPK793,6.5,1,standard,"One set attempted; did not catch SO and school otherwise too small for worthwhile retention (~20 fish in net). Noticed drastic decrease in surface activity following end of site-wide survey, and almost no activity noticed following oceanographic survey. Schools very elusive, in general."
DE369,17/06/01,D29,DI,E,Raza Island,"Brett Johnson, Carly Janusson, Sam James, Julian Gan",none,100,1,0.1-5,SW,flood,09:38:00,09:53:00,,D29_2017-06-01_2,QPK794,4.5,1,standard,NA
DE422,17/06/05,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,0,1,0.1-5,N,ebb,07:50:00,08:05:00,,D22_2017-06-05_2,QPK795,12,0,standard,"Used Sean's 15 second observe time (data person kept track of time from ""mark"" called by observers. Attempted retention seine, but no SO caught."
DE370,17/06/05,D27,DI,W,Granite Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,25,1,10-May,SE,flood,10:45:00,11:00:00,,D27_2017-06-05_2,QPK796,12.5,1,standard,NA
DE371,17/06/07,D09,DI,C,Okisollo Channel,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,100,0,0,NA,ebb,07:26:00,07:41:00,,D09_2017-06-07_2,QPK797,9.5,2,standard,Hinch set @ 06:30; 100 SO retained by Hinch crew. 1 unhealthy SO released. 1 trainer CU taken.
DE400,17/06/09,D29,DI,E,Raza Island,"Luke Rogers, Carly Janusson, Brenna Collicut, Julian Gan",none,25,0,0.1-5,N,ebb,10:47:00,11:01:00,,D29_2017-06-09_2,NA,13,0,standard,NA
DE434,17/06/09,D08,DI,E,Calm Channel,"Luke Rogers, Carly Janusson, Brenna Collicut, Julian Gan",none,100,1,0.1-5,NE,ebb,09:03:00,09:19:00,,D08_2017-06-09_2,QPK798,11.5,0,standard,Took ~ 300 fish from D09 (mix SO & other spp) for Hinch Lab crew
DE372,17/06/12,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Wade Smith, Sam James",none,25,1,0.1-5,NW,ebb,09:36:00,09:51:00,,D09_2017-06-12_2,QPK799,11.5,2,standard,NA
DE396,17/06/13,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,75,1,0.1-5,,flood,06:00:00,06:15:00,,D22_2017-06-13_2,QPK800,13.5,0,standard,NA
DE376,17/06/13,D27,DI,W,Granite Point,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,75,2,10-May,NW,ebb,08:32:00,08:47:00,,D27_2017-06-13_2,QPK1080,13,2,standard,NA
DE402,17/06/14,D08,DI,E,Calm Channel,"Luke Rogers, Julian Gan, Brenna Collicutt, Gideon Mordecai",light,100,1,0.1-5,S,ebb,10:53:00,11:08:00,,D08_2017-06-14_2,QPK1081,8.5,0,standard,NA
DE420,17/06/14,D29,DI,E,Raza Island,"Luke Rogers, Julian Gan, Brenna Collicutt, Gideon Mordecai",none,100,1,0.1-5,N,ebb,12:26:00,12:41:00,,D29_2017-06-14_2,NA,6.5,0,standard,NA
DE454A,17/06/14,D09,DI,C,Okisollo Channel,"Sam James, DFO",,,,,,,,,,NA,NA,NA,5,DFO,Sam onboard DFO vessel Nordic Queen to collect fish for her UBC 24-hour feeding study
DE454B,17/06/15,D09,DI,C,Okisollo Channel,"Sam James, DFO",,,,,,,,,,NA,NA,NA,3,DFO,Sam onboard DFO vessel Nordic Queen to collect fish for her UBC 24-hour feeding study
DE377,17/06/19,D22,DI,W,McMullen Point,"Luke Rogers, Carly Janusson, Julian Gan, Tianyi Chang",moderate,100,1,0.1-5,N,ebb,07:02:00,07:17:00,,D22_2017-06-19_2,QPK1085,12,1,standard,"Set twice at D09 to collect fish for Tianyi Chen, Sam James, & Hinch lab. First set at 11:15, retained 1 CU for TC (released 100 CU, 1 unhealthy SO). Second set at 12:15, retained 1 CU for GM & 18 CU for TC (released 150 CU)."
DE382,17/06/19,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Julian Gan, Tianyi Chang",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,non-standard,Survey conducted to obtain fish for Hinch crew
DE378,17/06/20,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Carly Janusson, Brenna Collicutt",none,100,1,0.1-5,NW,ebb,06:28:00,06:43:00,,D09_2017-06-20_2,QPK1082,12,1,standard,NA
DE432,17/06/20,D30,DI,C,Chonat Bay,"Brett Johnson, Sam James, Luke Rogers, Christine Stevenson",none,0,3,10-May,NW,flood,11:37:00,11:50:00,,NA,NA,NA,0,standard,NA
DE398,17/06/21,D08,DI,E,Calm Channel,"Brett Johnson, Luke Rogers, Julian Gan, Brenna Collicutt",none,25,2,10-May,NW,low slack,09:26:00,09:39:00,,D08_2017-06-21_2,QPK1083,8,0,standard,NA
DE410,17/06/21,D29,DI,E,Raza Island,"Brett Johnson, Luke Rogers, Julian Gan, Brenna Collicutt",none,50,2,10-May,NW,low slack,10:41:00,10:56:00,,D29_2017-06-21_2,NA,6,0,standard,NA
DE383,17/06/21,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Julian Gan, Brenna Collicutt",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,non-standard,Survey conducted to obtain fish for Hinch crew
DE373,17/06/26,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Sam James, Julian Gan",none,75,1,0.1-5,NW,flood,06:37:00,06:55:00,,D09_2017-06-26_2,QPK1084,10,2,standard,NA
DE384,17/06/26,D09,DI,C,Okisollo Channel,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,non-standard,Survey conducted to obtain fish for Hinch crew
DE394,17/06/27,D22,DI,W,McMullen Point,"Brett Johnson, Luke Rogers, Carly Janusson, Julian Gan",none,50,2,10-May,NW,flood,06:10:00,06:23:00,,D22_2017-06-27_2,QPK1086,10.5,0,standard,NA
DE406,17/06/27,D27,DI,W,Granite Point,"Brett Johnson, Luke Rogers, Carly Janusson, Julian Gan",none,75,2,10-May,NW,flood,08:08:00,08:24:00,,D27_2017-06-27_2,NA,11,0,standard,NA
DE374,17/06/28,D10,DI,E,Hall Point,"Carly Janusson, Julian Gan Brett Johnson, Luke Rogers",none,100,0,0.1-5,NW,flood,06:59:00,07:12:00,,D10_2017-06-28_2,QPK1087,12,1,standard,NA
DE457,17/06/29,D09,DI,C,Okisollo Channel,"Sam James, Luke Rogers, Julian Gan",none,0,0,0,NA,flood,NA,NA,,NA,NA,NA,3,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE458,17/06/29,D09,DI,C,Okisollo Channel,"Sam James, Luke Rogers, Julian Gan",none,0,0,0,NA,flood,NA,NA,,NA,NA,NA,1,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE459,17/06/29,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Brianna Knowles",none,0,0,0,NA,ebb,NA,NA,,NA,NA,NA,2,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE460,17/06/29,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Brianna Knowles",none,0,0,0.1-5,W,ebb,NA,NA,,NA,NA,NA,1,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE461,17/06/30,D09,DI,C,Okisollo Channel,"Sam James, Luke Rogers, Carly Janusson",none,25,1,0.1-5,NW,ebb,NA,NA,,NA,NA,NA,1,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE462,17/06/30,D09,DI,C,Okisollo Channel,"Sam James, Luke Rogers, Carly Janusson",none,25,1,0.1-5,NW,ebb,NA,NA,,NA,NA,NA,2,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE463,17/06/30,D09,DI,C,Okisollo Channel,"Sam James, Brett Johnson, Brianna Knowles",none,0,1,0.1-5,NW,flood,NA,NA,,NA,NA,NA,3,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE464,17/06/30,D09,DI,C,Okisollo Channel,"Sam James, Brett Johnson, Brianna Knowles",none,0,1,0.1-5,NW,flood,NA,NA,,NA,NA,NA,2,non-standard,Sam James' UBC diet study (24-hour). Fish batch euthanized in MS222.
DE379,17/07/04,D22,DI,W,McMullen Point,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",none,50,2,10-May,NW,ebb,06:21:00,06:35:00,,D22_2017-07-04_2,QPK1088,10,1,standard,NA
DE375,17/07/04,D27,DI,W,Granite Point,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",none,25,1,0.1-5,NW,high slack,09:02:00,09:16:00,,D27_2017-07-04_2,QPK1090,12,1,standard,NA
DE380,17/07/05,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Melissa Orobko",none,75,0,0.1-5,NW,ebb,07:01:00,07:15:00,,D09_2017-07-05_2,QPK1089,9,1,standard,NA
DE395,17/07/06,D10,DI,E,Hall Point,"Luke Rogers, Julian Gan, Melissa Orobko",none,0,1,0.1-5,W,ebb,06:57:00,07:14:00,,D10_2017-07-06_2,QPK1092,10,0,standard,Site activity survey conducted in 50% shade. Set activity survey conducted in full sun.
DE397,17/07/06,D08,DI,E,Calm Channel,"Luke Rogers, Julian Gan, Melissa Orobko",none,0,0,0,NA,ebb,09:58:00,10:12:00,,D08_2017-07-06_2,QPK1093,8.5,0,standard,NA
DE399,17/07/06,D29,DI,E,Raza Island,"Luke Rogers, Julian Gan, Melissa Orobko",none,0,1,0.1-5,W,flood,11:11:00,11:25:00,,D29_2017-07-06_2,NA,9,0,standard,NA
DE381,17/07/10,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",none,75,2,10-May,W,high slack,07:47:00,08:02:00,,D09_2017-07-10_2,QPK1094,9,1,standard,"Trial run of combining retention & lousing duties in one set. Took all chum as substitute for SO and other species, retained as trainer fish. Liced 10 chum."
DE455A,17/07/12,D09,DI,C,Okisollo Channel,"Sam James, DFO",,,,,,,,,,NA,NA,NA,4,DFO,Sam onboard DFO vessel Nordic Queen to collect fish for her UBC 24-hour feeding study
DE455B,17/07/13,D09,DI,C,Okisollo Channel,"Sam James, DFO",,,,,,,,,,NA,NA,NA,4,DFO,Sam onboard DFO vessel Nordic Queen to collect fish for her UBC 24-hour feeding study
JE100,15/05/20,J03,JS,N,Cracroft Point,"Sean Godwin, Donnah MacKinnon, Dylan Smyth",light,100,0,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE101,15/05/20,J05,JS,N,Stimpson Point,"Sean Godwin, Donnah MacKinnon, Dylan Smyth",light,100,2,10-May,NW,NA,NA,NA,,NA,JSPK1001,13.2,1,standard,NA
JE102,15/05/21,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Brendan Connors, Carson White",none,100,2,10-May,NW,NA,NA,NA,,NA,JSPK1002,10.5,2,standard,NA
JE103,15/05/21,J04,JS,N,Forward Bay,"Sean Godwin, Donnah MacKinnon, Carson White",none,100,3,10-May,NW,NA,NA,NA,,NA,NA,NA,2,standard,NA
JE104,15/05/22,J07,JS,S,South Mouth,"Sean Godwin, Dylan Smyth, Carson White",none,100,2,0.1-5,NW,NA,NA,NA,,NA,JSPK1003,14.6,1,standard,NA
JE105,15/05/22,J08,JS,S,Naka Creek,"Sean Godwin, Carson White, Dylan Smyth",none,100,2,10-May,NW,NA,NA,NA,,NA,JSPK1004,14.9,2,standard,NA
JE106,15/05/22,J04,JS,N,Forward Bay,"Sean Godwin, Carson White, Dylan Smyth",none,75,2,15-Oct,NW,NA,NA,NA,,NA,JSPK1005,12.8,4,standard,NA
JE107,15/05/23,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0,NW,NA,NA,NA,,NA,JSPK1006,13.5,2,standard,NA
JE108,15/05/23,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1007,15.1,2,standard,NA
JE109,15/05/23,J10,JS,N,Hanson South,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,25,2,10-May,NW,NA,NA,NA,,NA,JSPK1008,15.3,3,standard,NA
JE110,15/05/24,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,100,1,0.1-5,W,NA,NA,NA,,NA,JSPK1009,11,2,standard,NA
JE111,15/05/24,J01,JS,N,Hanson North,"Sean Godwin, Mack Barlett, Samantha Crowley",none,75,2,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE112,15/05/24,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,25,3,15-20,SW,NA,NA,NA,,NA,JSPK1010,8.9,1,standard,NA
JE113,15/05/25,J05,JS,N,Stimpson Point,"Sean Godwin, Chris Guinchard, Samantha Crowley",light,100,2,10-May,SW,NA,NA,NA,,NA,JSPK1011,10.9,1,standard,NA
JE114,15/05/25,J04,JS,N,Forward Bay,"Sean Godwin, Chris Guinchard, Samantha Crowley",none,100,2,10-May,SW,NA,NA,NA,,NA,JSPK1012,11.3,1,standard,NA
JE115,15/05/25,J08,JS,S,Naka Creek,"Sean Godwin, Chris Guinchard, Samantha Crowley",none,100,2,10-May,W,NA,NA,NA,,NA,JSPK1013,13.3,1,standard,NA
JE116,15/05/26,J07,JS,S,South Mouth,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,2,0.1-5,NW,NA,NA,NA,,NA,JSPK1014,15.5,1,standard,NA
JE117,15/05/26,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,75,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1015,13,2,standard,NA
JE118,15/05/26,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,75,1,10-May,W,NA,NA,NA,,NA,JSPK1016,16.9,1,standard,NA
JE119,15/05/27,J10,JS,N,Hanson South,"Lauren Portner, Carson White, Dylan Smyth",none,100,0,0.1-5,SW,NA,NA,NA,,NA,JSPK1017,12.2,1,standard,NA
JE120,15/05/27,J02,JS,N,Swanson Island,"Lauren Portner, Carson White, Dylan Smyth",none,100,0,0.1-5,S,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE121,15/05/27,J01,JS,N,Hanson North,"Lauren Portner, Carson White, Dylan Smyth",none,100,0,0,S,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE122,15/05/27,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Carson White, Dylan Smyth",none,100,1,10-May,NW,NA,NA,NA,,NA,JSPK1018,12.2,2,standard,NA
JE123,15/05/28,J01,JS,N,Hanson North,"Carson White, Lauren Portner, Katie Chan",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1019,13,3,standard,NA
JE124,15/05/28,J05,JS,N,Stimpson Point,"Carson White, Lauren Portner, Katie Chan",none,100,3,15-Oct,NW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, close to beach"
JE125,15/05/28,J06,JS,N,Blenkinsop Bay,"Carson White, Lauren Portner, Katie Chan",none,25,4,15-20,NW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, close to beach"
JE126,15/05/29,J06,JS,N,Blenkinsop Bay,"Lauren Portner, Katie Chan, Dylan Smyth",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1020,5.5,1,standard,NA
JE127,15/05/29,J05,JS,N,Stimpson Point,"Lauren Portner, Katie Chan, Dylan Smyth",none,0,4,15-20,NW,NA,NA,NA,,NA,NA,NA,1,standard,"one net set, no fish caught"
JE128,15/05/30,J05,JS,N,Stimpson Point,"Lauren Portner, Carson White, Dylan Smyth",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1021,11.1,2,standard,NA
JE129,15/05/30,J07,JS,S,South Mouth,"Lauren Portner, Carson White, Dylan Smyth",none,100,1,0.1-5,NA,NA,NA,NA,,NA,JSPK1022,10.3,3,standard,NA
JE130,15/05/30,J04,JS,N,Forward Bay,"Lauren Portner, Carson White, Dylan Smyth",none,0,3,15-Oct,NW,NA,NA,NA,,NA,NA,NA,0,standard,net not set because no fish
JE131,15/05/30,J08,JS,S,Naka Creek,"Lauren Portner, Carson White, Dylan Smyth",none,0,4,15-Oct,NW,NA,NA,NA,,NA,JSPK1023,7.5,1,standard,NA
JE132,15/05/31,J04,JS,N,Forward Bay,"Lauren Portner, Katie Chan, Carson White",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1024,8.1,1,standard,NA
JE133,15/05/31,J03,JS,N,Cracroft Point,"Lauren Portner, Katie Chan, Carson White",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1025,5.5,1,standard,NA
JE134,15/05/31,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Katie Chan, Carson White",none,50,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1026,7.6,1,standard,NA
JE135,15/05/31,J10,JS,N,Hanson South,"Lauren Portner, Katie Chan, Carson White",none,0,2,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,fish not at depth
JE136,15/06/01,J02,JS,N,Swanson Island,"Lauren Portner, Katie Chan, Dylan Smyth",none,100,1,0,NA,NA,NA,NA,,NA,JSPK1027,6.1,1,standard,NA
JE137,15/06/01,J01,JS,N,Hanson North,"Lauren Portner, Katie Chan, Dylan Smyth",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1028,10.9,1,standard,NA
JE138,15/06/01,J10,JS,N,Hanson South,"Lauren Portner, Katie Chan, Dylan Smyth",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1029,9.1,1,standard,NA
JE139,15/06/02,J05,JS,N,Stimpson Point,"Carson White, Donnah MacKinnon, Lauren Portner",light,100,1,0-5,NW,NA,NA,NA,,NA,JSPK1030,12.1,1,standard,NA
JE140,15/06/02,J07,JS,S,South Mouth,"Carson White, Donnah MacKinnon, Lauren Portner",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1031,11.7,1,standard,NA
JE141,15/06/02,J06,JS,N,Blenkinsop Bay,"Carson White, Donnah MacKinnon, Lauren Portner",none,0,3,10-May,NW,NA,NA,NA,,NA,NA,NA,1,standard,snagged net on bottom- no fish. strong current dragged us into the shallows 
JE142,15/06/03,J06,JS,N,Blenkinsop Bay,"Carson White, Katie Chan, Lauren Portner",none,100,1,10-May,NW,NA,NA,NA,,NA,JSPK1032,10.2,1,standard,NA
JE143,15/06/03,J08,JS,S,Naka Creek,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,75,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1033,10.7,1,standard,"could not find herring again because too many fish; unsure of herring, pink, and coho numbers because too many fish"
JE144,15/06/03,J04,JS,N,Forward Bay,"Sean Godwin, Mack Bartlett, Samantha Crowley",light,75,3,10-May,SW,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE145,15/06/03,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,75,1,0.1-5,W,NA,NA,NA,,NA,JSPK1034,9.6,1,standard,NA
JE146,15/06/04,J04,JS,N,Forward Bay,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,50,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1035,10.6,1,standard,NA
JE147,15/06/04,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,25,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1036,10.8,1,standard,NA
JE148,15/06/04,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1037,16.2,3,standard,NA
JE149,15/06/05,J10,JS,N,Hanson South,"Sean Godwin, Samantha Crowley, Donnah MacKinnon",none,25,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1038,13.4,1,standard,NA
JE150,15/06/05,J01,JS,N,Hanson North,"Sean Godwin, Samantha Crowley, Donnah MacKinnon",none,25,1,0.1-5,NE,NA,NA,NA,,NA,JSPK1039,14,1,standard,NA
JE151,15/06/06,J05,JS,N,Stimpson Point,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,100,3,10-May,SW,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE152,15/06/06,J07,JS,S,South Mouth,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,100,2,10-May,N,NA,NA,NA,,NA,JSPK1040,13.6,1,standard,Ipad forms won't open- error message (note after data entry: ipad form fixed and submitted)
JE153,15/06/06,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,25,3,15-Oct,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE154,15/06/07,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,2,10-May,SW,NA,NA,NA,,NA,JSPK1041,12.2,1,standard,NA
JE155,15/06/07,J05,JS,N,Stimpson Point,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1042,13.4,1,standard,NA
JE156,15/06/07,J04,JS,N,Forward Bay,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,2,10-May,SW,NA,NA,NA,,NA,NA,NA,0,standard,net not set due to poor weather and lack of fish
JE157,15/06/07,J08,JS,S,Naka Creek,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,2,10-May,SW,NA,NA,NA,,NA,JSPK1043,11.8,2,standard,NA
JE158,15/06/07,J04,JS,N,Forward Bay,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,2,0.1-5,SW,NA,NA,NA,,NA,NA,NA,0,standard,lack of fish
JE159,15/06/07,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1044,13.9,1,standard,NA
JE160,15/06/08,J04,JS,N,Forward Bay,"Sean Godwin, Mack Bartlett, Samantha Crowley",light,100,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1045,13.2,1,standard,NA
JE161,15/06/08,J03,JS,N,Cracroft Point,"Lauren Portner, Chris Guinchard, Stephanie Peacock",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1046,8,1,standard,NA
JE162,15/06/08,J01,JS,N,Hanson North,"Lauren Portner, Chris Guinchard, Stephanie Peacock",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1047,9.3,1,standard,NA
JE163,15/06/09,J02,JS,N,Swanson Island,"Mack Bartlett, Chris Guinchard, Katie Chan",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1048,9.1,1,standard,NA
JE164,15/06/09,J10,JS,N,Hanson South,"Mack Bartlett, Chris Guinchard, Katie Chan",none,75,3,15-Oct,SW,NA,NA,NA,,NA,NA,NA,0,standard,net not set due to unfavourable conditions
JE165,15/06/11,J05,JS,N,Stimpson Point,"Lauren Portner, Chris Guinchard, Katie Chan",none,75,2,0.1-5,NE,NA,NA,NA,,NA,JSPK1049,12.1,1,standard,NA
JE166,15/06/11,J07,JS,S,South Mouth,"Lauren Portner, Chris Guinchard, Katie Chan",none,50,1,10-May,NW,NA,NA,NA,,NA,JSPK1050,8.9,1,standard,NA
JE167,15/06/11,J06,JS,N,Blenkinsop Bay,"Lauren Portner, Chris Guinchard, Katie Chan",none,50,4,15-20,NW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, poor weather"
JE168,15/06/12,J06,JS,N,Blenkinsop Bay,"Lauren Portner, Mack Bartlett, Katie Chan",none,75,1,10-May,NW,NA,NA,NA,,NA,JSPK1051,8.2,1,standard,NA
JE169,15/06/13,J03,JS,N,Cracroft Point,"Lauren Portner, Mack Bartlett, Chris Guinchard",none,50,2,10-May,SW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, poor weather"
JE170,15/06/13,J01,JS,N,Hanson North,"Lauren Portner, Mack Bartlett, Chris Guinchard",none,25,3,10-May,N,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, poor weather"
JE171,15/06/13,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Mack Bartlett, Chris Guinchard",none,25,1,10-May,SW,NA,NA,NA,,NA,JSPK1052,11.3,2,standard,NA
JE172,15/06/14,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Donnah MacKinnon, Samantha Crowley",none,0,1,10-May,SW,NA,NA,NA,,NA,JSPK1053,13,4,standard,NA
JE173,15/06/14,J07,JS,S,South Mouth,"Sean Godwin, Donnah MacKinnon, Samantha Crowley",none,25,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1054,12,1,standard,NA
JE174,15/06/14,J05,JS,N,Stimpson Point,"Sean Godwin, Carson White, Melissa Orobko",none,25,3,15-Oct,S,NA,NA,NA,,NA,JSPK1055,13.7,1,standard,NA
JE175,15/06/15,J04,JS,N,Forward Bay,"Sean Godwin, Carson White, Donnah MacKinnon",none,100,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1056,12.5,1,standard,NA
JE176,15/06/15,J08,JS,S,Naka Creek,"Sean Godwin, Donnah MacKinnon, Martin Krkosek",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1057,10.1,2,standard,NA
JE177,15/06/15,J03,JS,N,Cracroft Point,"Sean Godwin, Carson White, Donnah MacKinnon",none,100,1,10-May,W,NA,NA,NA,,NA,JSPK1058,11.9,2,standard,NA
JE178,15/06/15,J10,JS,N,Hanson South,"Sean Godwin, Carson White, Donnah MacKinnon, Melissa Orobko",none,25,2,10-May,SW,NA,NA,NA,,NA,JSPK1059,12.3,1,standard,NA
JE179,15/06/16,J01,JS,N,Hanson North,"Samantha Crowley, Carson White, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1060,11.4,1,standard,NA
